post_id,hour_of_day,day_of_week,is_weekend,user_id,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,followers_log,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,large_account,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown,popularity
TWI20250528103795,16,2,0,user_20072,1066,750,0,39,2,0.946,0.113,0.0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,6.9726062513017535,0,0,0,0.946,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
TWI20250508097639,21,3,0,user_391772,25,229,0,247,2,0.131,0.608,48.1,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,3.258096538021482,1,0,1,0.608,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20251018090741,15,5,1,user_312216,185,462,0,74,2,0.126,0.909,70.8,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,5.225746673713202,1,0,0,0.909,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
TWI20250917139748,11,2,0,user_60746,700,1136,0,208,0,0.703,0.142,26.7,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,6.55250788703459,1,0,1,0.703,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
TWI20250907072627,18,6,1,user_415574,1135,475,0,50,2,0.129,0.158,22.3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,7.035268599281097,1,0,0,0.713,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TWI20250829133786,19,4,0,user_75218,2493,2067,0,209,4,0.644,0.104,8.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,7.821643126239982,1,0,1,0.644,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
TWI20250621034639,20,5,1,user_379142,894,2140,0,173,1,0.108,0.112,20.5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,6.796823718274855,1,0,1,0.78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250729051244,17,1,0,user_330970,386,272,0,50,2,0.114,0.789,64.7,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,5.958424693029782,1,0,0,0.789,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20251011089348,17,5,1,user_84832,444,3000,0,142,1,0.271,0.0,0.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,6.09807428216624,0,0,0,0.841,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TWI20250813128725,21,2,0,user_130295,4596,2172,0,49,2,0.099,0.245,21.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,8.433159195806228,1,0,0,0.656,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250807126695,18,3,0,user_403358,120,400,0,129,1,0.127,0.857,60.4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,4.795790545596741,0,0,0,0.857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250903135463,20,2,0,user_477734,162093,1306,1,231,0,0.614,0.12,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,11.995931692849954,0,0,1,0.614,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
TWI20250618110615,15,2,0,user_6901,22854,2826,0,197,1,0.822,0.092,0.5,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,10.036925190765844,1,0,1,0.822,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
TWI20250510009897,17,5,1,user_351664,10564,2692,0,236,2,0.133,0.097,18.7,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,9.265301930050157,1,0,1,0.77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250611108274,13,2,0,user_399166,12,3518,0,80,5,0.239,0.056,43.2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,2.5649493574615367,0,1,0,0.705,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250922079742,15,0,0,user_89766,18,1591,0,89,5,0.622,0.13,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,2.9444389791664403,1,1,0,0.622,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
TWI20250607027838,16,5,1,user_62832,915,833,0,77,0,0.857,0.012,0.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,6.82001636467413,1,0,0,0.857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
TWI20250714046074,22,0,0,user_26994,467,3023,0,151,3,0.774,0.015,17.2,-0.5000000000000004,0.8660254037844384,0.0,1.0,6.148468295917647,0,0,1,0.774,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250826065696,19,1,0,user_82026,3,3192,0,12,7,0.111,0.198,9.1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.3862943611198906,1,1,0,0.691,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250729051437,20,1,0,user_60078,299,1541,0,264,4,0.155,0.003,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,5.703782474656201,0,0,1,0.843,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250426003774,16,5,1,user_465471,6,225,0,185,2,0.696,0.116,0.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.9459101490553132,0,0,1,0.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
TWI20250817129781,12,6,1,user_130179,3663,3364,0,18,1,0.935,0.032,21.7,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,8.20631072579402,1,0,0,0.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250507008485,21,2,0,user_267610,86,669,0,256,1,0.752,0.124,8.4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,4.465908118654584,1,0,1,0.752,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250815059217,21,4,0,user_276378,77,1404,0,168,2,0.041,0.851,45.1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,4.356708826689592,0,0,1,0.851,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250901134874,23,0,0,user_16667,176,2572,0,125,2,0.788,0.035,21.1,-0.25881904510252157,0.9659258262890681,0.0,1.0,5.176149732573829,1,0,0,0.788,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TWI20250708043021,18,1,0,user_252441,8750,2109,0,275,2,0.191,0.17,28.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,9.076923258535832,1,0,1,0.638,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
TWI20250607028729,22,5,1,user_354870,560,2588,0,232,1,0.7,0.115,20.6,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,6.329720905522696,0,0,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250915139354,21,0,0,user_476325,23,1705,0,68,0,0.712,0.024,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,3.1780538303479458,1,0,0,0.712,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
TWI20250725122334,8,4,0,user_499432,108,3457,0,58,1,0.032,0.755,70.3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,4.6913478822291435,1,0,0,0.755,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250910137469,12,2,0,user_468402,22,2294,0,158,2,0.614,0.019,10.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,3.1354942159291497,0,0,1,0.614,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250928143507,20,6,1,user_330767,22,3221,0,237,1,0.812,0.037,18.5,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,3.1354942159291497,1,0,1,0.812,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250615032010,23,6,1,user_221145,270,1877,0,148,2,0.035,0.69,65.1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,5.602118820879701,0,0,1,0.69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250904135830,22,3,0,user_494874,366,1046,0,56,2,0.749,0.017,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,5.905361848054571,1,0,0,0.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250905071344,21,4,0,user_218194,30,2363,0,97,2,0.883,0.097,8.1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,3.4339872044851463,1,0,0,0.883,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250501095202,17,3,0,user_175855,1046,103,0,189,1,0.928,0.119,6.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,6.953684210870537,0,0,1,0.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250421001290,13,0,0,user_325166,264,1784,0,59,2,0.805,0.112,8.3,-0.2588190451025208,-0.9659258262890683,0.0,1.0,5.579729825986222,0,0,0,0.805,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250714045902,19,0,0,user_3749,96,3369,0,262,1,0.658,0.036,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,4.574710978503383,1,0,1,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250420000455,11,6,1,user_481439,766,2403,0,240,3,0.092,0.814,51.4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,6.642486801367256,0,0,1,0.814,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250630038174,17,0,0,user_121373,7378,1059,0,154,2,0.179,0.121,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,8.906393407058367,1,0,1,0.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
TWI20250815058573,16,4,0,user_499532,0,163,0,59,3,0.889,0.126,1.0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,1,0,0,0.889,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
TWI20250625036218,21,2,0,user_278329,1453,1131,0,139,1,0.249,0.038,16.7,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,7.282073658093465,1,0,0,0.713,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250420091654,18,6,1,user_68288,1490,92,0,278,2,0.716,0.121,3.2,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,7.307202314764738,0,0,1,0.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250629037083,16,6,1,user_338109,19,988,0,250,4,0.075,0.71,62.0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,2.995732273553991,1,0,1,0.71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250804125871,23,0,0,user_253131,142,2168,0,193,2,0.64,0.074,1.7,-0.25881904510252157,0.9659258262890681,0.0,1.0,4.962844630259907,1,0,1,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
TWI20250514099563,23,2,0,user_357877,326,110,0,237,5,0.857,0.132,19.5,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,5.7899601708972535,0,1,1,0.857,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
TWI20250817060480,15,6,1,user_407385,672,2230,0,94,2,0.066,0.163,13.7,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,6.511745329644728,1,0,0,0.771,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
TWI20250507008469,20,2,0,user_232313,132,363,0,152,3,0.096,0.767,54.4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,4.890349128221754,1,0,1,0.767,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250606027124,20,4,0,user_371144,1051,1599,0,44,0,0.244,0.099,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,6.9584483932976555,1,0,0,0.658,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20251002144686,17,3,0,user_13496,10239,170,0,49,1,0.687,0.033,2.5,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,9.234056898593499,1,0,0,0.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
TWI20250521017917,20,2,0,user_120744,1570,1151,0,110,2,0.904,0.12,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,7.359467638255621,1,0,0,0.904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
TWI20251001085327,16,2,0,user_297135,8679,723,0,11,3,0.671,0.137,1.6,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,9.068776807654396,1,0,0,0.671,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
TWI20250821131045,12,3,0,user_80047,804,641,0,117,1,0.074,0.609,48.4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,6.690842277418564,1,0,0,0.609,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250708042896,11,1,0,user_277394,69,970,0,183,1,0.011,0.708,53.9,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,4.248495242049359,1,0,1,0.708,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
TWI20250705041112,20,5,1,user_488952,250,1251,0,191,0,0.232,0.0,11.9,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,5.5254529391317835,1,0,1,0.788,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWI20250419091344,19,5,1,user_451418,36,413,0,193,0,0.054,0.26,23.3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,3.6109179126442243,1,0,1,0.685,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250907072492,15,6,1,user_64643,289,464,0,26,3,0.84,0.092,29.2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,5.66988092298052,1,0,0,0.84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250616109999,17,0,0,user_123604,751,981,0,111,1,0.677,0.036,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,6.62273632394984,1,0,0,0.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
TWI20250513012094,20,1,0,user_343804,1461,1318,0,17,1,0.184,0.071,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,7.2875606403097235,1,0,0,0.745,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250426003948,20,5,1,user_159164,1828,1143,0,109,1,0.021,0.648,40.7,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,7.511524648390866,1,0,0,0.648,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TWI20250901134584,11,0,0,user_185630,448,1073,0,53,1,0.136,0.063,4.3,0.258819045102521,-0.9659258262890682,0.0,1.0,6.1070228877422545,0,0,0,0.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250906071651,14,5,1,user_494475,12829,621,0,225,2,0.602,0.012,0.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,9.459541457609681,0,0,1,0.602,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
TWI20250513012283,22,1,0,user_116133,234,1655,0,66,1,0.921,0.042,1.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,5.459585514144159,0,0,0,0.921,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250826132892,20,1,0,user_333592,5,3133,0,61,4,0.76,0.054,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.791759469228055,1,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
TWI20250624035392,21,1,0,user_450238,228,1692,0,114,2,0.11,0.085,22.5,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,5.43372200355424,0,0,0,0.805,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250622111811,13,6,1,user_221740,143,1565,0,98,2,0.042,0.692,52.6,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,4.969813299576001,1,0,0,0.692,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TWI20250421002161,20,0,0,user_267122,6,84,0,189,4,0.617,0.087,17.8,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.9459101490553132,1,0,1,0.617,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250808127045,18,4,0,user_442258,95,207,0,156,3,0.765,0.067,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,4.564348191467836,0,0,1,0.765,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250520016499,13,1,0,user_176796,809,460,0,273,1,0.147,0.009,0.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,6.697034247666484,1,0,1,0.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250823131973,21,5,1,user_446504,163,682,0,78,1,0.763,0.054,26.4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,5.099866427824199,1,0,0,0.763,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
TWI20250429094514,17,1,0,user_315555,121,1732,0,234,1,0.221,0.223,17.8,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,4.804021044733257,0,0,1,0.556,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
TWI20250528103915,21,2,0,user_274841,168,165,0,116,5,0.15,0.129,53.9,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,5.1298987149230735,1,1,0,0.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250705115926,10,5,1,user_145367,23051,780,0,119,2,0.212,0.17,0.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10.045507812556558,0,0,0,0.618,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
TWI20250607027673,14,5,1,user_435226,55,638,0,101,1,0.072,0.16,0.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,4.02535169073515,1,0,0,0.768,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TWI20250609107594,12,0,0,user_83004,1385,2489,0,251,1,0.121,0.686,65.7,1.2246467991473532e-16,-1.0,0.0,1.0,7.234177179749849,0,0,1,0.686,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250628113989,22,5,1,user_477905,460,1115,0,15,1,0.113,0.825,50.7,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,6.133398042996649,0,0,0,0.825,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TWI20250913138586,17,5,1,user_409600,8540,3520,0,46,5,0.746,0.045,12.1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,9.052633375946147,0,1,0,0.746,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
TWI20250524019848,22,5,1,user_155691,229,2477,0,222,1,0.107,0.234,32.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,5.438079308923196,1,0,1,0.659,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250625113037,22,2,0,user_471083,159,657,0,87,1,0.093,0.279,17.4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,5.075173815233827,1,0,0,0.628,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TWI20251002086331,18,3,0,user_30924,335,1571,0,224,4,0.023,0.613,44.3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,5.817111159963204,1,0,1,0.613,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
TWI20250729051433,20,1,0,user_27837,3,291,0,26,3,0.225,0.091,5.9,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.3862943611198906,1,0,0,0.684,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
