hour_of_day,day_of_week,is_weekend,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,followers_log,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,large_account,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown,popularity
18,1,0,9190,3021,0,12,2,0.073,0.326,27.6,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,9.12598002335811,0,0,0,0.602,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19,3,0,449,2472,0,180,1,0.06,0.782,66.5,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,6.1092475827643655,1,0,1,0.782,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
21,4,0,1197,1455,0,68,1,0.087,0.805,59.4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,7.088408778675395,1,0,0,0.805,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
15,0,0,43866,1993,0,55,3,0.109,0.252,24.8,-0.7071067811865471,-0.7071067811865479,0.0,1.0,10.688917607960567,0,0,0,0.64,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
19,6,1,200,1838,0,165,1,0.695,0.138,0.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,5.303304908059076,1,0,1,0.695,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19,0,0,81,2299,0,203,3,0.278,0.204,27.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,4.406719247264253,1,0,1,0.518,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
23,0,0,106,899,0,214,5,0.754,0.135,16.1,-0.25881904510252157,0.9659258262890681,0.0,1.0,4.672828834461906,1,1,1,0.754,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
21,5,1,166,1154,0,269,2,0.726,0.072,0.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,5.117993812416755,0,0,1,0.726,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
11,0,0,105,825,0,249,3,0.918,0.095,10.4,0.258819045102521,-0.9659258262890682,0.0,1.0,4.663439094112067,1,0,1,0.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
20,6,1,20584,2514,0,276,1,0.074,0.911,79.6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,9.932317934204004,1,0,1,0.911,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
13,4,0,4452,893,0,234,1,0.924,0.105,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,8.401333305321703,0,0,1,0.924,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
20,6,1,3409,116,0,102,4,0.123,0.889,73.2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,8.134467570277563,1,0,0,0.889,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
21,0,0,72634,1072,0,243,4,0.113,0.175,23.3,-0.7071067811865477,0.7071067811865474,0.0,1.0,11.193202178306985,1,0,1,0.711,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
18,4,0,84,136,0,153,0,0.929,0.059,7.1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,4.442651256490317,1,0,1,0.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17,0,0,8,944,0,130,1,0.286,0.015,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,2.1972245773362196,0,0,0,0.699,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,5,1,19107,75,0,250,1,0.931,0.119,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,9.857862374509853,1,0,1,0.931,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
12,3,0,483,1365,0,200,2,0.61,0.128,40.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,6.182084906716632,1,0,1,0.61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
9,2,0,2388,775,0,193,1,0.772,0.13,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,7.77863014732581,1,0,1,0.772,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17,0,0,1387,3241,0,89,2,0.145,0.682,52.9,-0.9659258262890683,-0.25881904510252063,0.0,1.0,7.23561914106675,1,0,0,0.682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
15,0,0,690,2409,0,151,3,0.105,0.949,89.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,6.53813982376767,1,0,1,0.949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
19,0,0,108,1205,0,119,0,0.108,0.946,56.8,-0.9659258262890684,0.2588190451025203,0.0,1.0,4.6913478822291435,1,0,0,0.946,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
19,2,0,12462,3353,0,24,1,0.111,0.067,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,9.430519533826377,1,0,0,0.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
18,0,0,646,2938,0,217,4,0.031,0.863,57.4,-1.0,-1.8369701987210297e-16,0.0,1.0,6.472346294500901,1,0,1,0.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
18,6,1,222,3060,0,91,3,0.697,0.104,24.8,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,5.407171771460119,1,0,0,0.697,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,6,1,471,2654,0,26,4,0.13,0.129,32.3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,6.156978985585555,1,0,0,0.741,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17,1,0,261,2406,0,107,1,0.878,0.041,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,5.568344503761097,0,0,0,0.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
16,1,0,22,2679,0,11,3,0.834,0.12,23.3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.1354942159291497,1,0,0,0.834,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
17,5,1,4573,1540,0,214,0,0.032,0.645,38.8,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,8.428143374582726,1,0,1,0.645,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,1,0,659,1386,0,138,1,0.095,0.766,92.3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,6.492239835020471,1,0,0,0.766,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13,4,0,1650,262,0,112,2,0.175,0.025,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,7.409136443920128,1,0,0,0.801,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,1,0,22,1259,0,95,1,0.241,0.291,20.1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,3.1354942159291497,1,0,0,0.468,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,6,1,17,1592,0,99,3,0.842,0.116,24.6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,2.8903717578961645,1,0,0,0.842,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
15,4,0,463,2688,0,70,1,0.926,0.059,10.9,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,6.139884552226255,0,0,0,0.926,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
20,2,0,487,994,0,218,0,0.027,0.933,51.4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,6.1903154058531475,1,0,1,0.933,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
16,0,0,997,1229,0,29,1,0.134,0.898,53.7,-0.8660254037844385,-0.5000000000000004,0.0,1.0,6.905753276311464,0,0,0,0.898,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
15,4,0,10218,548,0,91,5,0.92,0.145,1.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,9.23200401161221,1,1,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
18,0,0,65,3321,0,52,0,0.688,0.089,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,4.189654742026425,1,0,0,0.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
18,1,0,89,155,0,218,3,0.809,0.073,5.4,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,4.499809670330265,0,0,1,0.809,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
19,0,0,2,2072,0,178,2,0.22,0.145,17.6,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0986122886681098,1,0,1,0.635,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
18,3,0,1013,3159,0,154,3,0.032,0.753,66.7,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,6.921658184151129,0,0,1,0.753,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
23,2,0,57,2015,0,64,0,0.087,0.934,79.6,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,4.060443010546419,1,0,0,0.934,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18,2,0,673,207,0,165,2,0.146,0.707,58.3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,6.513230110912307,1,0,1,0.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
15,0,0,160,1642,0,218,2,0.128,0.661,62.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,5.081404364984463,1,0,1,0.661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,0,57460,2191,0,184,1,0.214,0.133,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,10.958861735792912,0,0,1,0.654,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
21,4,0,5333,1916,0,231,2,0.606,0.05,40.6,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,8.58185670474196,1,0,1,0.606,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
23,0,0,333,3219,0,12,0,0.171,0.244,31.2,-0.25881904510252157,0.9659258262890681,0.0,1.0,5.811140992976701,1,0,0,0.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
11,3,0,59,585,0,57,0,0.129,0.655,42.5,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,4.0943445622221,1,0,0,0.655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16,6,1,250,1076,0,254,1,0.742,0.057,27.6,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,5.5254529391317835,1,0,1,0.742,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,1,0,196,1351,0,38,5,0.877,0.02,23.6,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,5.2832037287379885,1,1,0,0.877,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13,5,1,7,869,0,14,1,0.899,0.134,0.0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,2.0794415416798357,0,0,0,0.899,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
20,2,0,143,2065,0,118,2,0.731,0.089,26.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,4.969813299576001,0,0,0,0.731,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
15,1,0,484,965,0,138,4,0.065,0.314,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,6.184148890937483,1,0,0,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
22,0,0,17,1000,0,126,5,0.907,0.1,4.2,-0.5000000000000004,0.8660254037844384,0.0,1.0,2.8903717578961645,1,1,0,0.907,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,5,1,171,3054,0,51,2,0.051,0.275,25.3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,5.147494476813453,0,0,0,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17,4,0,369,2444,0,14,2,0.945,0.017,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,5.91350300563827,1,0,0,0.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,4,0,38,1703,0,99,1,0.233,0.119,16.4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,3.6635616461296463,1,0,0,0.647,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,2,0,6332,3641,0,163,2,0.825,0.149,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,8.753529336516431,0,0,1,0.825,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
21,1,0,563,1826,0,82,0,0.073,0.318,46.4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,6.335054251498059,0,0,0,0.609,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
22,4,0,253,1921,0,164,1,0.693,0.031,6.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,5.537334267018537,1,0,1,0.693,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
18,1,0,136,3340,0,14,2,0.685,0.111,9.8,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,4.919980925828125,1,0,0,0.685,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17,5,1,4917,281,0,273,2,0.851,0.126,10.7,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,8.500657222776137,1,0,1,0.851,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
6,0,0,96,2215,0,230,4,0.62,0.088,11.3,1.0,6.123233995736766e-17,0.0,1.0,4.574710978503383,0,0,1,0.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
20,5,1,126,916,0,154,2,0.942,0.011,0.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,4.844187086458591,1,0,1,0.942,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
15,2,0,14,3085,0,35,2,0.772,0.108,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,2.70805020110221,0,0,0,0.772,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
22,6,1,8351,3352,0,279,2,0.096,0.776,60.6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,9.03025631012242,0,0,1,0.776,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
11,3,0,4,2103,0,259,2,0.884,0.059,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.6094379124341003,0,0,1,0.884,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
22,5,1,9,3246,0,100,2,0.93,0.075,38.1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,2.302585092994046,1,0,0,0.93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,5,1,4259,1775,0,12,0,0.144,0.752,89.1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,8.357024439263416,1,0,0,0.752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
16,0,0,1424,2461,0,276,1,0.028,0.87,48.6,-0.8660254037844385,-0.5000000000000004,0.0,1.0,7.261927092702751,0,0,1,0.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18,6,1,151,3240,0,112,1,0.056,0.05,0.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,5.0238805208462765,1,0,0,0.894,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,2,0,481,2282,0,249,0,0.832,0.076,7.3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,6.1779441140506,0,0,1,0.832,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
21,6,1,1577,1517,0,157,0,0.049,0.845,87.9,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,7.363913501405819,1,0,1,0.845,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22,4,0,118,1320,0,25,4,0.786,0.043,2.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,4.77912349311153,1,0,0,0.786,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16,6,1,48,1544,0,260,2,0.063,0.1,1.7,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.8918202981106265,0,0,1,0.836,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
20,5,1,36,626,0,124,2,0.014,0.854,67.5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.6109179126442243,1,0,0,0.854,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,5,1,359,2893,0,94,2,0.81,0.036,27.7,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,5.886104031450156,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
10,5,1,3152,328,0,35,3,0.101,0.627,61.5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,8.056109659545061,1,0,0,0.627,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
15,3,0,584,1922,0,34,3,0.854,0.109,7.9,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,6.371611847231857,1,0,0,0.854,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
21,0,0,1135,43,0,23,7,0.199,0.253,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,7.035268599281097,1,1,0,0.547,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17,4,0,768,2235,0,90,1,0.677,0.05,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,6.645090969505644,0,0,0,0.677,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
18,3,0,193,3387,0,26,3,0.798,0.045,2.2,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,5.267858159063328,1,0,0,0.798,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15,3,0,124,3201,0,162,0,0.224,0.131,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,4.8283137373023015,1,0,1,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19,1,0,4175,310,0,236,1,0.205,0.0,10.8,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,8.337109129562474,0,0,1,0.829,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
18,5,1,2215,1469,0,196,1,0.207,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,7.703459047867175,0,0,1,0.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10,0,0,749,3008,0,151,2,0.085,0.759,65.5,0.49999999999999994,-0.8660254037844387,0.0,1.0,6.620073206530356,1,0,1,0.759,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,17,2329,0,87,1,0.132,0.26,38.4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2.8903717578961645,1,0,0,0.607,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20,5,1,2007,3320,0,17,3,0.631,0.068,23.8,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,7.60489448081162,1,0,0,0.631,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
19,5,1,33,3377,0,240,2,0.101,0.624,59.1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,3.5263605246161616,1,0,1,0.624,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
